local	az	el	pv15_helper	pv45_helper	wind_kmh	wind_lastupdated_age_min	gust_raw	bezet
2026-09-20 13:50	184.7	39.0	946.0	931.0	25.92	13.225100216666668	44.46	off
2026-09-20 13:55	186.3	39.0	1781.0	1127.0	25.92	18.225100216666664	44.46	off
2026-09-20 14:00	187.9	38.9	2211.0	1275.0	25.92	23.225100216666664	44.46	off
2026-09-20 14:05	189.5	38.7	2850.0	1479.0	25.92	28.225100216666664	44.46	off
2026-09-20 14:10	191.1	38.6	2655.0	1731.0	16.092	3.2246243666666667	32.184	off
2026-09-20 14:15	192.7	38.4	2848.0	2030.0	16.092	8.224624366666667	32.184	off
2026-09-20 14:20	194.2	38.3	2329.0	2075.0	16.092	13.224624366666665	28.98	off
2026-09-20 14:25	195.8	38.1	1550.0	1999.0	16.092	18.224624366666667	28.98	off
2026-09-20 14:30	197.4	37.8	1794.0	2283.0	9.648	3.22466335	30.564	off
2026-09-20 14:35	198.9	37.6	2403.0	2521.0	9.648	8.22466335	30.564	off
2026-09-20 14:40	200.5	37.3	3237.0	2508.0	27.792	3.2247440000000003	48.168	off
2026-09-20 14:45	202.0	37.1	2511.0	2379.0	27.792	8.224744	48.168	off
2026-09-20 14:50	203.5	36.8	1804.0	2179.0	14.472	3.2243799666666666	32.184	off
2026-09-20 14:55	205.0	36.4	1186.0	2025.0	14.472	8.224379966666667	32.184	off
2026-09-20 15:00	206.5	36.1	1318.0	1881.0	11.268	3.22454235	25.74	off
2026-09-20 15:05	208.0	35.7	1280.0	1840.0	11.268	8.22454235	25.74	off
2026-09-20 15:10	209.4	35.4	1297.0	1911.0	27.792	3.2246873666666667	unknown	off
2026-09-20 15:15	210.9	35.0	1958.0	1905.0	27.792	8.224687366666666	unknown	off
2026-09-20 15:20	212.3	34.6	2890.0	1965.0	27.792	13.224687366666666	unknown	off
2026-09-20 15:25	213.8	34.2	3477.0	1992.0	27.792	18.224687366666668	unknown	off
2026-09-20 15:30	215.2	33.7	3336.0	2202.0	27.792	23.224687366666668	unknown	off
2026-09-20 15:35	216.6	33.3	3258.0	2467.0	27.792	28.224687366666668	unknown	off
2026-09-20 15:40	218.0	32.8	3143.0	2657.0	22.212	3.22502765	unknown	off
2026-09-20 15:45	219.3	32.3	3133.0	2821.0	22.212	8.22502765	unknown	off
2026-09-20 15:50	220.7	31.8	3115.0	3094.0	22.212	13.22502765	unknown	off
2026-09-20 15:55	222.0	31.3	3105.0	3239.0	22.212	18.22502765	unknown	off
2026-09-20 16:00	223.3	30.8	3048.0	3175.0	22.212	23.22502765	unknown	off
2026-09-20 16:05	224.6	30.2	2940.0	3106.0	22.212	28.22502765	unknown	off
2026-09-20 16:10	225.9	29.7	2923.0	3053.0	24.084	3.2250007000000003	unknown	off
2026-09-20 16:15	227.2	29.1	2764.0	2983.0	24.084	8.2250007	unknown	off
2026-09-20 16:20	228.5	28.6	1919.0	2667.0	24.084	13.2250007	unknown	off
2026-09-20 16:25	229.7	28.0	1067.0	2376.0	24.084	18.2250007	unknown	off
2026-09-20 16:30	231.0	27.4	512.0	2100.0	24.084	23.2250007	unknown	off
2026-09-20 16:35	232.2	26.8	824.0	1892.0	24.084	28.2250007	unknown	off
2026-09-20 16:40	233.4	26.1	846.0	1614.0	24.084	33.225000699999995	unknown	off
2026-09-20 16:45	234.6	25.5	1477.0	1560.0	24.084	38.2250007	unknown	off
2026-09-20 16:50	235.8	24.9	1352.0	1358.0	24.084	43.2250007	unknown	off
2026-09-20 16:55	237.0	24.2	1435.0	1106.0	24.084	48.2250007	unknown	off
2026-09-20 17:00	238.2	23.6	1309.0	1107.0	24.084	53.2250007	unknown	off
2026-09-20 17:05	239.3	22.9	1533.0	1230.0	24.084	58.2250007	unknown	off
2026-09-20 17:10	240.5	22.3	1470.0	1259.0	12.888	3.2240982666666667	24.156	off
2026-09-20 17:15	241.6	21.6	804.0	1222.0	12.888	8.224098266666667	24.156	off
2026-09-20 17:20	242.7	20.9	355.0	1084.0	9.648	3.2239397833333334	24.156	off
2026-09-20 17:25	243.8	20.2	372.0	1097.0	9.648	8.223939783333334	24.156	off
2026-09-20 17:30	244.9	19.5	556.0	897.0	11.268	3.2244599166666665	25.74	off
2026-09-20 17:35	246.0	18.8	672.0	862.0	11.268	8.224459916666667	25.74	off
2026-09-20 17:40	247.1	18.1	570.0	794.0	16.668	3.224657716666667	unknown	off
2026-09-20 17:45	248.2	17.4	393.0	594.0	16.668	8.224657716666666	unknown	off
2026-09-20 17:50	249.3	16.7	773.0	593.0	16.668	13.224657716666666	unknown	off
2026-09-20 17:55	250.3	15.9	1126.0	683.0	16.668	18.224657716666666	unknown	off
2026-09-20 18:00	251.4	15.2	1349.0	786.0	16.668	23.224657716666666	unknown	off
2026-09-20 18:05	252.4	14.5	1169.0	872.0	16.668	28.224657716666666	unknown	off
2026-09-20 18:10	253.5	13.7	1013.0	898.0	16.668	33.22465771666666	unknown	off
2026-09-20 18:15	254.5	13.0	798.0	856.0	16.668	38.22465771666667	unknown	off
2026-09-20 18:20	255.5	12.2	570.0	846.0	16.668	43.22465771666667	unknown	off
2026-09-20 18:25	256.5	11.5	480.0	874.0	16.668	48.22465771666667	unknown	off
2026-09-20 18:30	257.6	10.7	435.0	856.0	16.668	53.22465771666667	unknown	off
2026-09-20 18:35	258.6	10.0	362.0	704.0	16.668	58.22465771666667	unknown	off
2026-09-20 18:40	259.6	9.2	290.0	592.0	16.668	63.22465771666667	unknown	off
2026-09-20 18:45	260.6	8.5	242.0	488.0	16.668	68.22465771666667	unknown	off
2026-09-20 18:50	261.6	7.7	226.0	388.0	16.668	73.22465771666666	unknown	off
2026-09-20 18:55	262.6	6.9	170.0	313.0	16.668	78.22465771666666	unknown	off
2026-09-20 19:00	263.6	6.2	126.0	269.0	16.668	83.22465771666666	unknown	off
2026-09-20 19:05	264.6	5.4	122.0	234.0	16.668	88.22465771666666	unknown	off
2026-09-20 19:10	265.5	4.6	96.0	187.0	16.668	93.22465771666666	unknown	off
2026-09-20 19:15	266.5	3.8	75.0	148.0	16.668	98.22465771666666	unknown	off
2026-09-20 19:20	267.5	3.1	57.0	134.0	16.668	103.22465771666666	unknown	off
2026-09-20 19:25	268.5	2.3	49.0	105.0	16.668	108.22465771666666	unknown	off
2026-09-20 19:30	269.5	1.5	38.0	79.0	16.668	113.22465771666666	unknown	off
2026-09-20 19:35	270.5	0.8	22.0	67.0	16.668	118.22465771666666	unknown	off
2026-09-20 19:40	271.5	-0.0	8.0	51.0	9.252	3.225053533333333	unknown	off
2026-09-20 19:45	272.4	-0.8	2.0	38.0	9.252	8.225053533333334	unknown	off
2026-09-20 19:50	273.4	-1.6	0.0	27.0	9.252	13.225053533333332	unknown	off
2026-09-20 19:55	274.4	-2.3	0.0	19.0	9.252	18.225053533333334	unknown	off
2026-09-20 20:00	275.4	-3.1	0.0	13.0	9.252	23.225053533333334	unknown	off
2026-09-20 20:05	276.4	-3.9	0.0	7.0	9.252	28.225053533333334	unknown	off
2026-09-20 20:10	277.4	-4.6	0.0	2.0	3.204	3.2246436666666667	6.444	off
2026-09-20 20:15	278.4	-5.4	0.0	1.0	3.204	8.224643666666667	6.444	off
2026-09-20 20:20	279.4	-6.2	0.0	0.0	7.416	3.2247777833333333	unknown	off
2026-09-20 20:25	280.3	-6.9	0.0	0.0	7.416	8.224777783333334	unknown	off
2026-09-20 20:30	281.4	-7.7	0.0	0.0	7.416	13.224777783333334	unknown	off
2026-09-20 20:35	282.4	-8.4	0.0	0.0	7.416	18.22477778333333	unknown	off
2026-09-20 20:40	283.4	-9.2	0.0	0.0	7.416	23.22477778333333	unknown	off
2026-09-20 20:45	284.4	-10.0	0.0	0.0	7.416	28.22477778333333	unknown	off
2026-09-20 20:50	285.4	-10.7	0.0	0.0	7.416	33.22477778333333	unknown	on
2026-09-20 20:55	286.4	-11.4	0.0	0.0	7.416	38.22477778333334	unknown	on
2026-09-20 21:00	287.5	-12.2	0.0	0.0	7.416	43.22477778333334	unknown	on
2026-09-20 21:05	288.5	-12.9	0.0	0.0	7.416	48.22477778333334	unknown	on
2026-09-20 21:10	289.5	-13.6	0.0	0.0	1.62	3.2242753833333335	3.204	on
2026-09-20 21:15	290.6	-14.4	0.0	0.0	1.62	8.224275383333334	3.204	on
2026-09-20 21:20	291.6	-15.1	0.0	0.0	7.488	3.224548083333333	14.256	on
2026-09-20 21:25	292.7	-15.8	0.0	0.0	7.488	8.224548083333334	14.256	on
2026-09-20 21:30	293.8	-16.5	0.0	0.0	7.488	13.224548083333334	14.256	on
2026-09-20 21:35	294.8	-17.2	0.0	0.0	7.488	18.22454808333333	14.256	on
2026-09-20 21:40	295.9	-17.9	0.0	0.0	6.624	3.2241516833333335	12.456	on
2026-09-20 21:45	297.0	-18.6	0.0	0.0	6.624	8.224151683333334	12.456	off
2026-09-20 21:50	298.1	-19.3	0.0	0.0	7.416	3.2239755333333333	unknown	off
2026-09-20 21:55	299.2	-20.0	0.0	0.0	7.416	8.223975533333334	unknown	off
2026-09-20 22:00	300.4	-20.7	0.0	0.0	7.416	13.223975533333334	unknown	off
2026-09-20 22:05	301.5	-21.3	0.0	0.0	7.416	18.22397553333333	unknown	off
2026-09-20 22:10	302.7	-22.0	0.0	0.0	1.62	3.2240905166666667	1.62	off
2026-09-20 22:15	303.8	-22.6	0.0	0.0	1.62	8.224090516666667	1.62	off
2026-09-20 22:20	305.0	-23.3	0.0	0.0	6.624	3.22455275	12.456	off
2026-09-20 22:25	306.2	-23.9	0.0	0.0	6.624	8.224552749999999	12.456	off
2026-09-20 22:30	307.3	-24.5	0.0	0.0	1.62	3.2242168	3.204	off
2026-09-20 22:35	308.5	-25.1	0.0	0.0	1.62	8.2242168	3.204	off
2026-09-20 22:40	309.8	-25.7	0.0	0.0	5.544	3.2240013666666667	unknown	off
2026-09-20 22:45	311.0	-26.3	0.0	0.0	5.544	8.224001366666666	unknown	off
2026-09-20 22:50	312.2	-26.9	0.0	0.0	5.544	13.224001366666666	unknown	off
2026-09-20 22:55	313.5	-27.5	0.0	0.0	5.544	18.224001366666666	unknown	off
2026-09-20 23:00	314.7	-28.0	0.0	0.0	5.544	23.224001366666666	unknown	off
2026-09-20 23:05	316.0	-28.6	0.0	0.0	5.544	28.224001366666666	unknown	off
2026-09-20 23:10	317.3	-29.1	0.0	0.0	7.416	3.224200783333333	unknown	off
2026-09-20 23:15	318.6	-29.6	0.0	0.0	7.416	8.224200783333334	unknown	off
2026-09-20 23:20	319.9	-30.1	0.0	0.0	7.416	13.224200783333334	unknown	off
2026-09-20 23:25	321.3	-30.6	0.0	0.0	7.416	18.224200783333334	unknown	off
2026-09-20 23:30	322.6	-31.1	0.0	0.0	7.416	23.224200783333334	unknown	off
2026-09-20 23:35	324.0	-31.5	0.0	0.0	7.416	28.224200783333334	unknown	off
2026-09-20 23:40	325.4	-32.0	0.0	0.0	7.416	33.22420078333333	unknown	off
2026-09-20 23:45	326.7	-32.4	0.0	0.0	7.416	38.22420078333334	unknown	off
2026-09-20 23:50	328.1	-32.8	0.0	0.0	7.416	43.22420078333334	unknown	off
2026-09-20 23:55	329.5	-33.2	0.0	0.0	7.416	48.22420078333334	unknown	off
2026-09-21 00:00	331.0	-33.6	0.0	0.0	7.416	0.0	unknown	off
2026-09-21 00:05	332.4	-34.0	0.0	0.0	7.416	5.0	unknown	off
2026-09-21 00:10	333.9	-34.3	0.0	0.0	7.416	10.0	unknown	off
2026-09-21 00:15	335.3	-34.7	0.0	0.0	7.416	15.0	unknown	off
2026-09-21 00:20	336.8	-35.0	0.0	0.0	7.416	20.0	unknown	off
2026-09-21 00:25	338.3	-35.3	0.0	0.0	7.416	25.0	unknown	off
2026-09-21 00:30	339.8	-35.6	0.0	0.0	7.416	30.0	unknown	off
2026-09-21 00:35	341.3	-35.8	0.0	0.0	7.416	35.0	unknown	off
2026-09-21 00:40	342.8	-36.1	0.0	0.0	5.544	3.225269	unknown	off
2026-09-21 00:45	344.3	-36.3	0.0	0.0	5.544	8.225269	unknown	off
2026-09-21 00:50	345.9	-36.5	0.0	0.0	5.544	13.225268999999999	unknown	off
2026-09-21 00:55	347.4	-36.7	0.0	0.0	5.544	18.225269	unknown	off
2026-09-21 01:00	348.9	-36.8	0.0	0.0	5.544	23.225269	unknown	off
2026-09-21 01:05	350.5	-37.0	0.0	0.0	5.544	28.225269	unknown	off
2026-09-21 01:10	352.1	-37.1	0.0	0.0	7.416	3.22409845	unknown	off
2026-09-21 01:15	353.6	-37.2	0.0	0.0	7.416	8.22409845	unknown	off
2026-09-21 01:20	355.2	-37.2	0.0	0.0	7.416	13.224098450000001	unknown	off
2026-09-21 01:25	356.8	-37.3	0.0	0.0	7.416	18.22409845	unknown	off
2026-09-21 01:30	358.3	-37.3	0.0	0.0	7.416	23.22409845	unknown	off
2026-09-21 01:35	359.9	-37.4	0.0	0.0	7.416	28.22409845	unknown	off
2026-09-21 01:40	1.5	-37.3	0.0	0.0	5.544	3.2205588666666665	unknown	off
2026-09-21 01:45	3.0	-37.3	0.0	0.0	5.544	8.220558866666668	unknown	off
2026-09-21 01:50	4.6	-37.3	0.0	0.0	5.544	13.220558866666666	unknown	off
2026-09-21 01:55	6.2	-37.2	0.0	0.0	5.544	18.220558866666668	unknown	off
2026-09-21 02:00	7.8	-37.1	0.0	0.0	5.544	23.220558866666668	unknown	off
2026-09-21 02:05	9.3	-37.0	0.0	0.0	5.544	28.220558866666668	unknown	off
2026-09-21 02:10	10.9	-36.9	0.0	0.0	7.416	3.2247915833333334	unknown	off
2026-09-21 02:15	12.4	-36.7	0.0	0.0	7.416	8.224791583333333	unknown	off
2026-09-21 02:20	14.0	-36.5	0.0	0.0	7.416	13.224791583333333	unknown	off
2026-09-21 02:25	15.5	-36.3	0.0	0.0	7.416	18.224791583333335	unknown	off
2026-09-21 02:30	17.0	-36.1	0.0	0.0	7.416	23.224791583333335	unknown	off
2026-09-21 02:35	18.5	-35.9	0.0	0.0	7.416	28.224791583333335	unknown	off
2026-09-21 02:40	20.0	-35.6	0.0	0.0	7.416	33.224791583333335	unknown	off
2026-09-21 02:45	21.5	-35.4	0.0	0.0	7.416	38.22479158333333	unknown	off
2026-09-21 02:50	23.0	-35.1	0.0	0.0	7.416	43.22479158333333	unknown	off
2026-09-21 02:55	24.5	-34.8	0.0	0.0	7.416	48.22479158333333	unknown	off
2026-09-21 03:00	26.0	-34.4	0.0	0.0	7.416	53.22479158333333	unknown	off
2026-09-21 03:05	27.4	-34.1	0.0	0.0	7.416	58.22479158333333	unknown	off
2026-09-21 03:10	28.9	-33.7	0.0	0.0	7.416	63.22479158333333	unknown	off
2026-09-21 03:15	30.3	-33.3	0.0	0.0	7.416	68.22479158333333	unknown	off
2026-09-21 03:20	31.7	-32.9	0.0	0.0	7.416	73.22479158333334	unknown	off
2026-09-21 03:25	33.1	-32.5	0.0	0.0	7.416	78.22479158333334	unknown	off
2026-09-21 03:30	34.5	-32.1	0.0	0.0	7.416	83.22479158333334	unknown	off
2026-09-21 03:35	35.9	-31.7	0.0	0.0	7.416	88.22479158333334	unknown	off
2026-09-21 03:40	37.2	-31.2	0.0	0.0	7.416	93.22479158333334	unknown	off
2026-09-21 03:45	38.6	-30.7	0.0	0.0	7.416	98.22479158333334	unknown	off
2026-09-21 03:50	39.9	-30.2	0.0	0.0	7.416	103.22479158333334	unknown	off
2026-09-21 03:55	41.3	-29.7	0.0	0.0	7.416	108.22479158333334	unknown	off
2026-09-21 04:00	42.6	-29.2	0.0	0.0	7.416	113.22479158333334	unknown	off
2026-09-21 04:05	43.9	-28.7	0.0	0.0	7.416	118.22479158333334	unknown	off
2026-09-21 04:10	45.1	-28.2	0.0	0.0	7.416	123.22479158333334	unknown	off
2026-09-21 04:15	46.4	-27.6	0.0	0.0	7.416	128.22479158333334	unknown	off
2026-09-21 04:20	47.7	-27.0	0.0	0.0	7.416	133.22479158333334	unknown	off
2026-09-21 04:25	48.9	-26.5	0.0	0.0	7.416	138.2247915833333	unknown	off
2026-09-21 04:30	50.1	-25.9	0.0	0.0	7.416	143.2247915833333	unknown	off
2026-09-21 04:35	51.4	-25.3	0.0	0.0	7.416	148.2247915833333	unknown	off
2026-09-21 04:40	52.6	-24.7	0.0	0.0	5.544	3.22443635	unknown	off
2026-09-21 04:45	53.8	-24.1	0.0	0.0	5.544	8.22443635	unknown	off
2026-09-21 04:50	54.9	-23.4	0.0	0.0	5.544	13.22443635	unknown	off
2026-09-21 04:55	56.1	-22.8	0.0	0.0	5.544	18.22443635	unknown	off
2026-09-21 05:00	57.3	-22.1	0.0	0.0	5.544	23.22443635	unknown	off
2026-09-21 05:05	58.4	-21.5	0.0	0.0	5.544	28.22443635	unknown	off
2026-09-21 05:10	59.6	-20.8	0.0	0.0	3.708	3.2252886666666667	unknown	off
2026-09-21 05:15	60.7	-20.2	0.0	0.0	3.708	8.225288666666666	unknown	off
2026-09-21 05:20	61.8	-19.5	0.0	0.0	3.708	13.225288666666668	unknown	off
2026-09-21 05:25	62.9	-18.8	0.0	0.0	3.708	18.225288666666664	unknown	off
2026-09-21 05:30	64.0	-18.1	0.0	0.0	3.708	23.225288666666664	unknown	off
2026-09-21 05:35	65.1	-17.4	0.0	0.0	3.708	28.225288666666664	unknown	off
2026-09-21 05:40	66.2	-16.7	0.0	0.0	3.708	33.225288666666664	unknown	off
2026-09-21 05:45	67.3	-16.0	0.0	0.0	3.708	38.225288666666664	unknown	off
2026-09-21 05:50	68.3	-15.3	0.0	0.0	3.708	43.225288666666664	unknown	off
2026-09-21 05:55	69.4	-14.6	0.0	0.0	3.708	48.225288666666664	unknown	off
2026-09-21 06:00	70.4	-13.9	0.0	0.0	3.708	53.225288666666664	unknown	off
2026-09-21 06:05	71.5	-13.1	0.0	0.0	3.708	58.225288666666664	unknown	off
2026-09-21 06:10	72.5	-12.4	0.0	0.0	1.836	3.2250983333333334	unknown	off
2026-09-21 06:15	73.5	-11.7	0.0	0.0	1.836	8.225098333333333	unknown	off
2026-09-21 06:20	74.6	-10.9	0.0	0.0	1.836	13.225098333333333	unknown	off
2026-09-21 06:25	75.6	-10.2	0.0	0.0	1.836	18.225098333333335	unknown	off
2026-09-21 06:30	76.6	-9.4	0.0	0.0	1.836	23.225098333333335	unknown	off
2026-09-21 06:35	77.6	-8.7	0.0	0.0	1.836	28.225098333333335	unknown	off
2026-09-21 06:40	78.6	-7.9	0.0	0.0	3.708	3.2249655166666664	unknown	off
2026-09-21 06:45	79.6	-7.2	0.0	0.0	3.708	8.224965516666666	unknown	off
2026-09-21 06:50	80.6	-6.4	0.0	0.0	3.708	13.224965516666666	unknown	off
2026-09-21 06:55	81.6	-5.6	0.0	0.0	3.708	18.224965516666668	unknown	off
2026-09-21 07:00	82.6	-4.9	0.0	0.0	3.708	23.224965516666668	unknown	off
2026-09-21 07:05	83.6	-4.1	0.0	0.0	3.708	28.224965516666668	unknown	off
2026-09-21 07:10	84.6	-3.3	0.0	0.0	5.544	3.2253419500000002	unknown	off
2026-09-21 07:15	85.6	-2.6	0.0	0.0	5.544	8.225341949999999	unknown	off
2026-09-21 07:20	86.6	-1.8	0.0	0.0	5.544	13.22534195	unknown	off
2026-09-21 07:25	87.6	-1.0	0.0	0.0	5.544	18.225341949999997	unknown	off
2026-09-21 07:30	88.5	-0.3	0.0	0.0	5.544	23.225341949999997	unknown	off
2026-09-21 07:35	89.5	0.5	0.0	0.0	5.544	28.225341949999997	unknown	off
2026-09-21 07:40	90.5	1.3	0.0	0.0	7.416	3.2248333666666666	unknown	off
2026-09-21 07:45	91.5	2.1	0.0	0.0	7.416	8.224833366666667	unknown	off
2026-09-21 07:50	92.5	2.8	0.0	0.0	7.416	13.224833366666667	unknown	off
2026-09-21 07:55	93.5	3.6	0.0	0.0	7.416	18.224833366666665	unknown	off
2026-09-21 08:00	94.5	4.4	0.0	0.0	7.416	23.224833366666665	unknown	off
2026-09-21 08:05	95.4	5.1	0.0	0.0	7.416	28.224833366666665	unknown	off
2026-09-21 08:10	96.4	5.9	0.0	0.0	5.544	3.22434075	unknown	off
2026-09-21 08:15	97.4	6.7	20.0	7.0	5.544	8.22434075	unknown	off
2026-09-21 08:20	98.4	7.4	59.0	19.0	5.544	13.224340750000001	unknown	off
2026-09-21 08:25	99.4	8.2	111.0	36.0	5.544	18.22434075	unknown	off
2026-09-21 08:30	100.4	8.9	162.0	60.0	5.544	23.22434075	unknown	off
2026-09-21 08:35	101.4	9.7	226.0	94.0	5.544	28.22434075	unknown	on
2026-09-21 08:40	102.5	10.5	266.0	125.0	7.416	3.2250056833333334	unknown	on
2026-09-21 08:45	103.5	11.2	355.0	179.0	7.416	8.225005683333332	unknown	on
2026-09-21 08:50	104.5	12.0	434.0	239.0	7.416	13.225005683333334	unknown	on
2026-09-21 08:55	105.5	12.7	542.0	306.0	7.416	18.225005683333332	unknown	on
2026-09-21 09:00	106.6	13.4	576.0	365.0	7.416	23.225005683333332	unknown	off
2026-09-21 09:05	107.6	14.2	570.0	410.0	7.416	28.225005683333332	unknown	off
2026-09-21 09:10	108.6	14.9	549.0	452.0	7.416	33.22500568333333	unknown	off
2026-09-21 09:15	109.7	15.6	507.0	480.0	7.416	38.22500568333333	unknown	on
2026-09-21 09:20	110.8	16.4	529.0	511.0	7.416	43.22500568333333	unknown	on
2026-09-21 09:25	111.8	17.1	685.0	595.0	7.416	48.22500568333333	unknown	on
2026-09-21 09:30	112.9	17.8	894.0	656.0	7.416	53.22500568333333	unknown	on
2026-09-21 09:35	114.0	18.5	1079.0	724.0	7.416	58.22500568333333	unknown	on
2026-09-21 09:40	115.1	19.2	1121.0	789.0	5.544	3.2247473166666665	unknown	on
2026-09-21 09:45	116.2	19.9	1192.0	864.0	5.544	8.224747316666667	unknown	on
2026-09-21 09:50	117.3	20.6	1258.0	956.0	5.544	13.224747316666667	unknown	on
2026-09-21 09:55	118.4	21.3	1351.0	1055.0	5.544	18.224747316666665	unknown	on
2026-09-21 10:00	119.6	21.9	1447.0	1179.0	5.544	23.224747316666665	unknown	on
2026-09-21 10:05	120.7	22.6	1502.0	1280.0	5.544	28.224747316666665	unknown	on
2026-09-21 10:10	121.8	23.3	1560.0	1345.0	11.124	3.2236732	unknown	on
2026-09-21 10:15	123.0	23.9	1618.0	1419.0	11.124	8.2236732	unknown	on
2026-09-21 10:20	124.2	24.6	1716.0	1492.0	11.124	13.2236732	unknown	on
2026-09-21 10:25	125.4	25.2	1609.0	1509.0	11.124	18.2236732	unknown	on
2026-09-21 10:30	126.6	25.8	1589.0	1552.0	11.124	23.2236732	unknown	on
2026-09-21 10:35	127.8	26.4	1565.0	1597.0	11.124	28.2236732	unknown	on
2026-09-21 10:40	129.0	27.0	1790.0	1656.0	11.124	33.2236732	unknown	on
2026-09-21 10:45	130.3	27.6	1948.0	1719.0	11.124	38.2236732	unknown	on
2026-09-21 10:50	131.5	28.2	2092.0	1794.0	11.124	43.2236732	unknown	on
2026-09-21 10:55	132.8	28.8	2039.0	1815.0	11.124	48.2236732	unknown	on
2026-09-21 11:00	134.1	29.3	1894.0	1815.0	11.124	53.2236732	unknown	on
2026-09-21 11:05	135.3	29.9	1794.0	1823.0	11.124	58.2236732	unknown	on
2026-09-21 11:10	136.7	30.4	1651.0	1815.0	11.124	63.2236732	unknown	on
2026-09-21 11:15	138.0	31.0	1395.0	1753.0	11.124	68.2236732	unknown	on
2026-09-21 11:20	139.3	31.5	1192.0	1699.0	11.124	73.2236732	unknown	on
2026-09-21 11:25	140.7	32.0	1048.0	1572.0	11.124	78.2236732	unknown	on
2026-09-21 11:30	142.0	32.4	1264.0	1525.0	11.124	83.2236732	unknown	on
2026-09-21 11:35	143.4	32.9	1388.0	1453.0	11.124	88.2236732	unknown	on
2026-09-21 11:40	144.8	33.4	1467.0	1385.0	12.96	3.2249332666666666	unknown	on
2026-09-21 11:45	146.2	33.8	1224.0	1293.0	12.96	8.224933266666666	unknown	on
2026-09-21 11:50	147.6	34.2	1145.0	1232.0	12.96	13.224933266666666	unknown	on
2026-09-21 11:55	149.1	34.6	1177.0	1225.0	12.96	18.224933266666667	unknown	on
2026-09-21 12:00	150.5	35.0	1433.0	1294.0	12.96	23.224933266666667	unknown	on
2026-09-21 12:05	152.0	35.4	1636.0	1391.0	12.96	28.224933266666667	unknown	on
2026-09-21 12:10	153.4	35.7	1913.0	1510.0	12.96	33.22493326666667	unknown	on
2026-09-21 12:15	154.9	36.1	2118.0	1586.0	12.96	38.22493326666667	unknown	on
2026-09-21 12:20	156.4	36.4	2202.0	1674.0	12.96	43.22493326666667	unknown	off
2026-09-21 12:25	157.9	36.7	2424.0	1832.0	12.96	48.22493326666667	unknown	off
2026-09-21 12:30	159.5	37.0	2431.0	1994.0	12.96	53.22493326666667	unknown	off
2026-09-21 12:35	161.0	37.2	2126.0	2000.0	12.96	58.22493326666667	unknown	off
2026-09-21 12:40	162.5	37.5	2027.0	2129.0	14.832	3.2246688833333335	unknown	off
2026-09-21 12:45	164.1	37.7	1790.0	2116.0	14.832	8.224668883333333	unknown	off
2026-09-21 12:50	165.6	37.9	1612.0	1974.0	14.832	13.224668883333333	unknown	off
2026-09-21 12:55	167.2	38.1	1519.0	2003.0	14.832	18.224668883333333	unknown	off
2026-09-21 13:00	168.8	38.2	1947.0	2046.0	14.832	23.224668883333333	unknown	off
2026-09-21 13:05	170.4	38.4	2590.0	2084.0	14.832	28.224668883333333	unknown	off
2026-09-21 13:10	172.0	38.5	2753.0	2110.0	11.124	3.22530725	unknown	off
2026-09-21 13:15	173.6	38.6	2810.0	2175.0	11.124	8.22530725	unknown	off
2026-09-21 13:20	175.2	38.6	2792.0	2322.0	11.124	13.225307249999998	unknown	off
2026-09-21 13:25	176.8	38.7	2286.0	2199.0	11.124	18.22530725	unknown	off
2026-09-21 13:30	178.4	38.7	1779.0	2190.0	11.124	23.22530725	unknown	off
2026-09-21 13:35	180.0	38.7	1640.0	2336.0	11.124	28.22530725	unknown	off
2026-09-21 13:40	181.6	38.7	2121.0	2374.0	9.648	3.224487766666667	17.712	off
2026-09-21 13:45	183.2	38.7	2676.0	2404.0	9.648	8.224487766666666	17.712	off
2026-09-21 13:50	184.8	38.6	2839.0	2410.0	8.064	3.22448835	14.472	off
2026-09-21 13:55	186.4	38.6	2258.0	2215.0	8.064	8.22448835	14.472	off
2026-09-21 14:00	188.0	38.5	1944.0	2124.0	8.064	13.22448835	14.472	off
2026-09-21 14:05	189.5	38.3	1628.0	2044.0	8.064	18.22448835	14.472	off
2026-09-21 14:10	191.1	38.2	2117.0	2161.0	11.124	3.2251810666666665	unknown	off
2026-09-21 14:15	192.7	38.0	2405.0	2326.0	11.124	8.225181066666668	unknown	off
2026-09-21 14:20	194.3	37.9	2738.0	2415.0	11.124	13.225181066666666	unknown	off
2026-09-21 14:25	195.8	37.7	3039.0	2462.0	11.124	18.225181066666668	unknown	off
2026-09-21 14:30	197.4	37.4	2424.0	2245.0	11.124	23.225181066666668	unknown	off
2026-09-21 14:35	198.9	37.2	2065.0	2167.0	11.124	28.225181066666668	unknown	off
2026-09-21 14:40	200.5	36.9	1531.0	2223.0	12.96	3.222779983333333	unknown	off
2026-09-21 14:45	202.0	36.7	2163.0	2340.0	12.96	8.222779983333334	unknown	off
2026-09-21 14:50	203.5	36.4	2561.0	2446.0	12.96	13.222779983333334	unknown	off
2026-09-21 14:55	205.0	36.0	2968.0	2501.0	12.96	18.222779983333332	unknown	off
2026-09-21 15:00	206.5	35.7	2502.0	2377.0	12.96	23.222779983333332	unknown	off
2026-09-21 15:05	207.9	35.3	2399.0	2333.0	12.96	28.222779983333332	unknown	off
2026-09-21 15:10	209.4	35.0	2293.0	2273.0	12.96	33.22277998333333	unknown	off
